patient_id,client_domain,split,WT_vox,TC_vox,ET_vox,ED_vox,log1p_WT_vox,log1p_TC_vox,log1p_ET_vox,log1p_ED_vox,WT_fraction,TC_fraction,ET_fraction,ED_fraction,TC_to_WT_ratio,ET_to_WT_ratio,ET_to_TC_ratio,ED_to_WT_ratio,WT_centroid_x,WT_centroid_y,WT_centroid_z,TC_centroid_x,TC_centroid_y,TC_centroid_z,ET_centroid_x,ET_centroid_y,ET_centroid_z,WT_bbox_x,WT_bbox_y,WT_bbox_z,TC_bbox_x,TC_bbox_y,TC_bbox_z,ET_bbox_x,ET_bbox_y,ET_bbox_z,WT_compactness,TC_compactness,ET_compactness,ET_present,experiment_key
BraTS2021_01265,UPENN-GBM,test,59894,51911,37967,7983,11.000348308165432,10.857305256301004,10.544498978675545,8.9851948179913,0.03552547680974172,0.030790446900699608,0.02251971446280869,0.00473502990904211,0.8667145290012355,0.633903229037967,0.7313864113579011,0.13328547099876448,154.0,178.0,70.0,154.0,179.0,70.0,155.0,180.0,70.0,76,72,55,45,53,48,45,53,48,0.19900983519404572,0.4534503843466108,0.3316474493361286,True,fedavg_s32_cew
BraTS2021_01270,UPENN-GBM,test,183859,117731,47298,66128,12.121929877417745,11.67616613395139,10.764244432607487,11.099362658824449,0.10844509089536401,0.06944097920799146,0.027897660213364192,0.03900411168737256,0.6403330813286269,0.2572514807542737,0.4017463539764378,0.3596669186713732,143.0,99.0,79.0,143.0,101.0,76.0,146.0,101.0,77.0,70,94,82,67,66,69,67,66,69,0.34075728371265473,0.38585399746983134,0.15501543665073841,True,fedavg_s32_cew
BraTS2021_01277,UPENN-GBM,test,84163,10747,7785,73416,11.340522555359202,9.282474969735382,8.960082528170402,11.203910795415128,0.05437578296462793,0.00694339008258803,0.005029709853256519,0.047432392882039896,0.12769269156280075,0.09249907916780534,0.7243882013585187,0.8723073084371993,155.0,145.0,66.0,150.0,153.0,66.0,150.0,152.0,66.0,66,109,56,46,82,26,46,82,26,0.2089116922832519,0.10958275552655192,0.07938045517578922,True,fedavg_s32_cew
BraTS2021_01301,UPENN-GBM,test,10965,1833,1708,9132,9.302554855963994,7.51425465281641,7.443663683115591,9.11964950669168,0.006931454771072349,0.0011587192517442423,0.0010797012994976354,0.005772735519328108,0.16716826265389878,0.15576835385316917,0.9318057828696127,0.8328317373461013,125.0,152.0,88.0,125.0,162.0,116.0,125.0,163.0,116.0,27,54,117,13,17,17,13,17,17,0.06427842847595934,0.48788927335640137,0.454618046313548,True,fedavg_s32_cew
BraTS2021_01307,UPENN-GBM,test,183221,42856,33355,140365,12.118453811348505,10.665624271244136,10.414992945206876,11.852008576004945,0.11548347489782901,0.02701196806163791,0.021023525170242967,0.0884715068361911,0.2339033189426976,0.18204790935536866,0.7783040881090162,0.7660966810573023,138.0,91.0,86.0,134.0,82.0,84.0,134.0,82.0,85.0,76,95,94,41,69,70,41,69,70,0.26996670006483175,0.2164116547997778,0.16843407564510426,True,fedavg_s32_cew
BraTS2021_01314,UPENN-GBM,test,82064,5584,1965,76480,11.315266895166037,8.6278397115033,7.583756300707112,11.244797622953609,0.059222652173724785,0.004029772978871115,0.0014180701832882774,0.05519287919485367,0.06804445310976799,0.023944726067459544,0.35189828080229224,0.931955546890232,135.0,160.0,102.0,136.0,173.0,96.0,135.0,173.0,98.0,48,102,78,20,30,33,20,30,32,0.21489022959611195,0.282020202020202,0.10234375,True,fedavg_s32_cew
BraTS2021_01336,UPENN-GBM,test,52309,16965,10052,35344,10.864942836364657,9.73896662036768,9.215626376405421,10.472912218605055,0.03600710656613946,0.011677924695455005,0.006919333866119288,0.02432918187068445,0.3243227742835841,0.19216578409069185,0.5925139994105512,0.6756772257164159,155.0,106.0,91.0,153.0,109.0,92.0,153.0,108.0,91.0,54,58,55,42,31,29,42,31,29,0.3036630674561709,0.44930875576036866,0.26622172784575454,True,fedavg_s32_cew
BraTS2021_01338,UPENN-GBM,test,99544,66950,42706,32594,11.508365082213897,11.11171628752756,10.662118120207166,10.39191418135864,0.06775318792688613,0.04556855191377709,0.02906722297281201,0.022184636013109042,0.6725669050871976,0.42901631439363497,0.6378790141896938,0.32743309491280237,122.0,102.0,81.0,122.0,102.0,81.0,123.0,102.0,82.0,76,92,67,71,68,64,71,68,64,0.21249018067556952,0.21667227630488814,0.138210698011599,True,fedavg_s32_cew
BraTS2021_01339,UPENN-GBM,test,138759,18517,11630,120242,11.840501101083685,9.826498511007992,9.36142922633904,11.697269974215407,0.0879048826332124,0.011730660438019833,0.007367693519153786,0.07617422219519257,0.13344719982127284,0.0838143832111791,0.6280715018631527,0.8665528001787272,93.0,164.0,92.0,102.0,171.0,80.0,102.0,169.0,81.0,67,84,84,28,42,34,28,42,34,0.29351330084272514,0.46311024409763907,0.29086634653861543,True,fedavg_s32_cew
BraTS2021_01345,UPENN-GBM,test,76054,41364,25569,34690,11.239212041745843,10.630190391624284,10.149175068285233,10.454235566299538,0.056443413351857374,0.030698258472746057,0.018976012254367177,0.02574515487911132,0.543876719173219,0.3361953348936282,0.6181462140992167,0.456123280826781,144.0,138.0,71.0,157.0,130.0,66.0,157.0,129.0,67.0,93,87,84,43,60,39,43,60,39,0.11190270200281324,0.4110912343470483,0.2541144901610018,True,fedavg_s32_cew
BraTS2021_01346,UPENN-GBM,test,173673,56398,31663,117275,12.064935257663405,10.940206706832509,10.362935667842347,11.672285410126836,0.101737718401046,0.03303797275559352,0.01854819907373236,0.06869974564545249,0.3247367178548191,0.1823138887449402,0.5614206177524026,0.6752632821451808,137.0,87.0,90.0,126.0,92.0,81.0,125.0,91.0,80.0,76,94,84,48,60,52,48,60,52,0.2894086946088626,0.3765892094017094,0.2114249465811966,True,fedavg_s32_cew
BraTS2021_01357,UPENN-GBM,test,93761,38103,18569,55658,11.448514935641356,10.548074542480697,9.829302654346751,10.926999068694988,0.06259062058579283,0.025435846633253316,0.012395828048523235,0.037154773952539515,0.4063843175734047,0.19804609592474484,0.4873369550953993,0.5936156824265952,90.0,166.0,85.0,88.0,169.0,85.0,89.0,169.0,87.0,105,102,74,41,46,47,41,46,47,0.11830443889267418,0.4298526657792017,0.20948308928047651,True,fedavg_s32_cew
BraTS2021_01361,UPENN-GBM,test,115363,64573,54287,50790,11.655847625981444,11.075567131974989,10.90205848702401,10.835474452516607,0.07223153059742238,0.040430698103095054,0.033990387746004075,0.031800832494327316,0.5597375241628598,0.47057548780804936,0.8407074164124324,0.4402624758371402,153.0,165.0,63.0,156.0,164.0,58.0,157.0,164.0,58.0,60,97,64,51,65,51,51,65,51,0.3097159579037801,0.3819418566823411,0.3211013515511785,True,fedavg_s32_cew
BraTS2021_01376,UPENN-GBM,test,57330,21442,10559,35888,10.95659676862489,9.973153530769231,9.264828557260252,10.488186120839014,0.038038152273365135,0.014226653777175914,0.007005840744016439,0.02381149849618922,0.3740101168672597,0.18417931275074131,0.49244473463296334,0.6259898831327403,140.0,163.0,109.0,134.0,170.0,110.0,135.0,170.0,112.0,55,52,55,35,37,40,35,37,40,0.36446280991735536,0.41393822393822394,0.20384169884169884,True,fedavg_s32_cew
BraTS2021_01381,UPENN-GBM,test,122655,62723,55300,59932,11.717138968180281,11.046499428500923,10.920546270529568,11.000982550600819,0.08206933421833902,0.04196840609984818,0.03700162392298845,0.04010092811849084,0.5113774407892054,0.45085809791692144,0.8816542576088516,0.4886225592107945,79.0,145.0,94.0,77.0,144.0,95.0,77.0,144.0,95.0,57,82,63,49,66,54,49,66,54,0.41653931576909753,0.3591642044022996,0.31665864999198334,True,fedavg_s32_cew
BraTS2021_01383,UPENN-GBM,test,85666,34391,19106,51275,11.35822296625226,10.445579258176117,9.857810039039476,10.844978085432025,0.058614920920557916,0.02353122295168337,0.013072825614691705,0.035083697968874554,0.40145448602712863,0.22302897298811664,0.5555523247361228,0.5985455139728714,151.0,120.0,62.0,152.0,109.0,54.0,152.0,108.0,54.0,51,85,63,34,58,40,34,58,40,0.31367422786107907,0.4359913793103448,0.2422160243407708,True,fedavg_s32_cew
BraTS2021_01387,UPENN-GBM,test,110998,15379,8290,95619,11.61727647124488,9.640823243059636,9.022925868116218,11.468137282180095,0.07418343287013522,0.010278266402185711,0.005540466120951918,0.06390516646794951,0.1385520459828105,0.07468603037892575,0.5390467520645036,0.8614479540171895,85.0,130.0,69.0,88.0,140.0,72.0,84.0,136.0,69.0,62,103,65,49,71,43,49,71,43,0.26740706834662364,0.10280286369379064,0.055415549777067724,True,fedavg_s32_cew
BraTS2021_01404,UPENN-GBM,test,27907,5983,3524,21924,10.236668665059128,8.696844519654313,8.16763571524637,9.995382817240383,0.01767720276176601,0.003789827072908089,0.0022322163805662885,0.01388737568885792,0.21439065467445445,0.1262765614361988,0.5890021728229985,0.7856093453255456,117.0,118.0,58.0,124.0,117.0,59.0,123.0,117.0,58.0,56,61,34,29,23,24,29,23,24,0.24027930844468934,0.3737506246876562,0.2201399300349825,True,fedavg_s32_cew
BraTS2021_01408,UPENN-GBM,test,47545,15337,11287,32208,10.769452942458217,9.638088688324805,9.33149549353265,10.380001195584374,0.031411243170391706,0.01013259515205169,0.0074569082272417965,0.021278648018340018,0.3225786097381428,0.23739615101482806,0.7359327117428441,0.6774213902618572,70.0,144.0,56.0,64.0,138.0,48.0,64.0,137.0,49.0,43,56,44,29,45,32,29,45,32,0.44874093929326486,0.3672653256704981,0.2702825670498084,True,fedavg_s32_cew
BraTS2021_00100,TCGA-GBM,test,100981,27204,24069,73777,11.522697562118932,10.211156058920025,10.088721530777118,11.208815863166008,0.07736999777806723,0.02084326179731376,0.0184412758491231,0.056526735980753466,0.26939721333716243,0.23835176914469058,0.8847595941773269,0.7306027866628375,146.0,112.0,95.0,142.0,110.0,91.0,142.0,110.0,91.0,53,75,70,41,30,52,41,30,52,0.36291464510332433,0.425328330206379,0.37631332082551594,True,fedprox_s32_cew
BraTS2021_00106,TCGA-GBM,test,255808,72624,59092,183184,12.45218635124524,11.193064494154212,10.986867753062814,12.118251850140744,0.16466114208692137,0.0467473682719875,0.03803695040108346,0.11791377381493387,0.28390042531898924,0.23100137603202403,0.8136704119850188,0.7160995746810107,95.0,114.0,95.0,104.0,95.0,97.0,105.0,95.0,96.0,79,118,78,48,65,64,48,65,64,0.35181181544622864,0.36370192307692306,0.2959334935897436,True,fedprox_s32_cew
BraTS2021_00112,TCGA-GBM,test,101618,33673,30662,67945,11.528985804516742,10.424481305217745,10.330811994997186,11.126468551032737,0.06719687246031227,0.022266924032711674,0.020275841911650442,0.04492994842760059,0.3313684583439942,0.3017378810840599,0.910581177798236,0.6686315416560058,161.0,167.0,64.0,167.0,168.0,59.0,167.0,168.0,59.0,107,123,101,106,74,83,106,74,83,0.07644698821375186,0.051720907085762734,0.04709608449094696,True,fedprox_s32_cew
BraTS2021_00116,TCGA-GBM,test,193818,58808,44732,135010,12.17468001284896,10.982050183398535,10.708466763259016,11.813111535582612,0.12660015441432945,0.038412850616546895,0.029218535467612834,0.08818730379778254,0.303418671124457,0.2307938375176712,0.7606448102299007,0.696581328875543,89.0,160.0,72.0,87.0,164.0,63.0,88.0,164.0,63.0,62,88,96,48,55,70,48,55,70,0.3700398643695015,0.31822510822510824,0.24205627705627705,True,fedprox_s32_cew
BraTS2021_00124,TCGA-GBM,test,147612,122681,105633,24931,11.902349263150816,11.717350920671109,11.567735568130148,10.123907397928742,0.09688096227265836,0.0805182053801317,0.06932923263520392,0.016362756892526663,0.8311045172479202,0.7156125518250549,0.8610379765407846,0.16889548275207977,153.0,126.0,68.0,153.0,126.0,68.0,151.0,127.0,68.0,61,83,67,54,80,61,54,80,61,0.4351499464950578,0.4655472070431087,0.400853825136612,True,fedprox_s32_cew
BraTS2021_00138,TCGA-GBM,test,170786,20023,15310,150763,12.048172445027731,9.90468683311161,9.636326803305096,11.923470979265765,0.115452424023644,0.013535675560206479,0.010349657535172611,0.10191674846343753,0.11724028901666413,0.08964435023948099,0.7646206862108575,0.8827597109833358,81.0,147.0,70.0,70.0,156.0,53.0,70.0,155.0,54.0,73,110,78,35,38,35,35,38,35,0.2726729891113453,0.4301396348012889,0.3288936627282492,True,fedprox_s32_cew
BraTS2021_00143,TCGA-GBM,test,253082,83804,68484,169278,12.441472777149786,11.33624795056136,11.134370022168921,12.039303520262223,0.17511235041567058,0.05798561499527765,0.04738540949521019,0.11712673542039294,0.33113378272654714,0.27060004267391596,0.8171924967781967,0.6688662172734529,101.0,140.0,74.0,77.0,123.0,61.0,77.0,123.0,62.0,126,137,96,108,86,53,50,79,53,0.15272105395280577,0.17024198397607787,0.3271268211129687,True,fedprox_s32_cew
BraTS2021_00144,TCGA-GBM,test,73947,47553,23288,26394,11.211117422472336,10.769621186412348,10.05573642507379,10.180929877257716,0.05180567076178093,0.03331460453750616,0.01631506972156212,0.018491066224274762,0.6430686843279646,0.31492825942905056,0.48972725169810527,0.3569313156720354,78.0,127.0,57.0,78.0,130.0,58.0,78.0,130.0,58.0,51,79,51,45,58,44,45,58,44,0.3598761917276218,0.41408045977011493,0.20278648554510623,True,fedprox_s32_cew
BraTS2021_00147,TCGA-GBM,test,176409,38217,28783,138192,12.080566110290452,10.551061887801316,10.267574956190314,11.83640653780279,0.11303197283270328,0.02448708912667393,0.018442365605177164,0.08854488370602935,0.21663860687379896,0.16316060971945875,0.7531465054818536,0.783361393126201,146.0,166.0,84.0,140.0,171.0,84.0,140.0,171.0,84.0,67,85,92,36,53,43,36,53,43,0.3366969500324465,0.4658110282287553,0.35082394812539613,True,fedprox_s32_cew
BraTS2021_01002,TCGA-GBM,test,71688,41174,36646,30514,11.180092597802776,10.62558655504584,10.509086848575649,10.325973644978596,0.05210512314712385,0.029926575444421347,0.0266354807338676,0.022178547702702507,0.5743499609418592,0.5111873674813079,0.8900276873755283,0.4256500390581408,161.0,145.0,66.0,166.0,148.0,63.0,166.0,148.0,63.0,93,67,51,92,50,50,92,50,50,0.22558932094744494,0.17901739130434782,0.1593304347826087,True,fedprox_s32_cew
BraTS2021_01005,TCGA-GBM,test,104345,41606,33835,62739,11.555467579235897,10.636023701324445,10.429280603423905,11.046754481744669,0.07689144706542092,0.03065930851122625,0.024932887167171562,0.04623213855419467,0.3987349657386554,0.32426086539843785,0.8132240542229486,0.6012650342613446,103.0,156.0,85.0,102.0,148.0,79.0,102.0,148.0,80.0,72,74,81,50,41,56,50,41,56,0.2417811329848367,0.36242160278745644,0.29472996515679445,True,fedprox_s32_cew
BraTS2021_01139,TCGA-GBM,test,129907,83592,59813,46315,11.774581786597619,11.333715063509652,10.998995026250759,10.743242752732163,0.09715796480363781,0.06251879108797595,0.044734381894739994,0.03463917371566186,0.6434757172438744,0.4604293840978546,0.7155349794238683,0.3565242827561255,94.0,170.0,74.0,95.0,170.0,73.0,95.0,171.0,74.0,87,148,85,58,65,62,58,65,62,0.11869506423258959,0.3576281338239069,0.25589543937708564,True,fedprox_s32_cew
BraTS2021_01141,TCGA-GBM,test,164836,67903,58695,96933,12.012712385820992,11.125850221973655,10.98012686039383,11.481785613528833,0.11156760210470174,0.045959468112035974,0.03972712517614762,0.06560813399266577,0.41194277948991725,0.3560811958552743,0.8643947984625127,0.5880572205100828,142.0,151.0,91.0,136.0,154.0,88.0,136.0,153.0,89.0,75,140,82,41,67,61,41,67,61,0.19144715447154473,0.4052289531948415,0.35027779932803,True,fedprox_s32_cew
BraTS2021_01297,TCGA-GBM,test,79081,8867,7010,70214,11.27824056780946,9.090204570736201,8.855235623206967,11.159317242402281,0.06344055571555438,0.007113306704895242,0.005623579564826395,0.05632724901065913,0.11212554216562765,0.08864328979147962,0.7905717830156761,0.8878744578343724,90.0,136.0,71.0,83.0,136.0,68.0,83.0,136.0,68.0,63,100,69,27,31,28,27,31,28,0.18192086496434323,0.3783495477043864,0.2991124765318314,True,fedprox_s32_cew
BraTS2021_01441,TCGA-GBM,test,222251,69654,47010,152597,12.311567152210802,11.151309764140326,10.758136895861702,11.935562291586711,0.12008290410754625,0.037634272073948045,0.02539964869492488,0.0824486320335982,0.31340241438733685,0.21151760846970316,0.6749073994314756,0.6865975856126632,106.0,97.0,81.0,102.0,97.0,83.0,108.0,95.0,77.0,109,105,110,105,75,95,105,75,95,0.17653679653679655,0.0931047619047619,0.06283709273182958,True,fedprox_s32_cew
BraTS2021_01450,TCGA-GBM,test,90516,13808,10525,76708,11.413292957351166,9.533075832485352,9.261603665913725,11.247774320758346,0.06339685439090945,0.009671038992329286,0.007371645813605571,0.05372581539858016,0.15254761589111318,0.11627778514295815,0.762239281575898,0.8474523841088868,157.0,133.0,64.0,160.0,119.0,61.0,160.0,118.0,61.0,55,87,70,28,39,32,28,39,32,0.2702373488580385,0.39514652014652013,0.30119619963369965,True,fedprox_s32_cew
BraTS2021_01453,TCGA-GBM,test,32945,13027,6240,19918,10.402625136506927,9.474856166396124,8.738895704934043,9.899429329075273,0.028946147601190707,0.011445787366845084,0.005482591016282593,0.017500360234345622,0.39541660342995905,0.1894065867354682,0.47900514316419746,0.604583396570041,84.0,119.0,64.0,83.0,117.0,64.0,85.0,126.0,66.0,43,57,43,29,49,31,29,49,31,0.31259191786930823,0.2957254091848085,0.14165399196386008,True,fedprox_s32_cew
BraTS2021_01459,TCGA-GBM,test,27098,11140,8913,15958,10.207252105817954,9.318387276059317,9.0953783535065,9.677778212399186,0.018662997154199414,0.007672366532503561,0.006138581948312768,0.010990630621695854,0.41110045021772823,0.32891726326666176,0.8000897666068223,0.5888995497822718,152.0,168.0,51.0,155.0,183.0,50.0,154.0,183.0,50.0,39,114,44,34,30,33,34,30,33,0.13852083588925695,0.33095662507427215,0.26479500891265595,True,fedprox_s32_cew
BraTS2021_01464,TCGA-GBM,test,36916,8529,7706,28387,10.51642742854388,9.051344640485725,8.949884285777994,10.253721799644874,0.02556693833904935,0.005906935125521506,0.0053369494755854995,0.019660003213527844,0.23103803228952216,0.20874417596706035,0.9035056864814164,0.7689619677104779,90.0,140.0,101.0,84.0,139.0,107.0,84.0,139.0,107.0,41,104,97,25,73,95,25,73,95,0.08925359277383416,0.049193943763518384,0.04444700793078587,True,fedprox_s32_cew
BraTS2021_01471,TCGA-GBM,test,212797,117608,64943,95189,12.268098637909219,11.67512084213059,11.08128063907868,11.46363017324535,0.13473383361150015,0.07446428616654045,0.041119091698809916,0.060269547444959694,0.5526769644308895,0.30518757313307987,0.5521988300115639,0.44732303556911046,99.0,102.0,93.0,103.0,98.0,95.0,100.0,96.0,94.0,94,98,107,88,74,105,88,74,105,0.2158876475625048,0.172001872001872,0.09497923247923248,True,fedprox_s32_cew
BraTS2021_01477,TCGA-LGG,test,213231,69693,3119,143538,12.270136053819508,11.151869509829469,8.045588280803528,11.874362054260617,0.15218578240454264,0.0497408150462165,0.0022260715154915024,0.10244496735832614,0.32684271986718627,0.014627329046902187,0.04475341856427475,0.6731572801328137,88.0,135.0,67.0,91.0,129.0,65.0,93.0,128.0,75.0,100,119,76,53,81,58,48,81,58,0.23577067669172933,0.27989831080266997,0.013831240244075492,True,fedprox_s32_cew
BraTS2021_01481,TCGA-LGG,test,55890,4211,4053,51679,10.931158644392102,8.345692873253865,8.307459327011946,10.852826138456484,0.038756518362365475,0.0029200876511705316,0.0028105236880062133,0.03583643071119494,0.07534442655215602,0.0725174449812131,0.9624792210876276,0.924655573447844,89.0,143.0,98.0,84.0,144.0,100.0,84.0,144.0,100.0,72,84,55,22,28,26,22,28,26,0.1680194805194805,0.2629245754245754,0.2530594405594406,True,fedprox_s32_cew
BraTS2021_01491,TCGA-LGG,test,20310,1913,420,18397,9.918917890191485,7.5569505720129,6.042632833682381,9.819997242037102,0.014134172336689765,0.0013312984579068202,0.0002922871679669966,0.012802873878782943,0.09419005416051206,0.0206794682422452,0.2195504443282802,0.9058099458394879,133.0,76.0,87.0,133.0,73.0,90.0,133.0,74.0,90.0,28,36,46,19,16,20,19,16,20,0.4380175983436853,0.31463815789473687,0.06907894736842106,True,fedprox_s32_cew
BraTS2021_01493,TCGA-LGG,test,84567,32818,18466,51749,11.3453112234485,10.398762894953803,9.823740634445873,10.854179711127616,0.05113879623336131,0.01984548363766542,0.011166637237282274,0.03129331259569589,0.3880709969609895,0.21835940733382997,0.5626790176122859,0.6119290030390105,76.0,135.0,49.0,75.0,134.0,52.0,77.0,130.0,53.0,48,77,55,45,60,47,45,53,39,0.41601239669421486,0.25861308116627263,0.19852711928183625,True,fedprox_s32_cew
